date,dayofyear,timeofday,Solar Power Output
2023-01-26 17:45:00,26,63900,-0.002221104999
2023-01-26 18:00:00,26,64800,-0.002184787299
2023-01-26 18:15:00,26,65700,0.0
2023-01-26 18:30:00,26,66600,0.0
2023-01-26 18:45:00,26,67500,0.0
2023-01-26 19:00:00,26,68400,0.0
2023-01-26 19:15:00,26,69300,0.0
2023-01-26 19:30:00,26,70200,0.0
2023-01-26 19:45:00,26,71100,0.0
2023-01-26 20:00:00,26,72000,0.0
2023-01-26 20:15:00,26,72900,0.0
2023-01-26 20:30:00,26,73800,0.0
2023-01-26 20:45:00,26,74700,0.0
2023-01-26 21:00:00,26,75600,0.0
2023-01-26 21:15:00,26,76500,0.0
2023-01-26 21:30:00,26,77400,0.0
2023-01-26 21:45:00,26,78300,0.0
2023-01-26 22:00:00,26,79200,0.0
2023-01-26 22:15:00,26,80100,0.0
2023-01-26 22:30:00,26,81000,0.0
2023-01-26 22:45:00,26,81900,0.0
2023-01-26 23:00:00,26,82800,0.0
2023-01-26 23:15:00,26,83700,0.0
2023-01-26 23:30:00,26,84600,0.0
2023-01-26 23:45:00,26,85500,0.0
2023-01-27 00:00:00,27,0,0.0
2023-01-27 00:15:00,27,900,0.0
2023-01-27 00:30:00,27,1800,0.0
2023-01-27 00:45:00,27,2700,0.0
2023-01-27 01:00:00,27,3600,0.0
2023-01-27 01:15:00,27,4500,0.0
2023-01-27 01:30:00,27,5400,0.0
2023-01-27 01:45:00,27,6300,0.0
2023-01-27 02:00:00,27,7200,0.0
2023-01-27 02:15:00,27,8100,0.0
2023-01-27 02:30:00,27,9000,0.0
2023-01-27 02:45:00,27,9900,0.0
2023-01-27 03:00:00,27,10800,0.0
2023-01-27 03:15:00,27,11700,0.0
2023-01-27 03:30:00,27,12600,0.0
2023-01-27 03:45:00,27,13500,0.0
2023-01-27 04:00:00,27,14400,0.0
2023-01-27 04:15:00,27,15300,0.0
2023-01-27 04:30:00,27,16200,0.0
2023-01-27 04:45:00,27,17100,0.0
2023-01-27 05:00:00,27,18000,0.0
2023-01-27 05:15:00,27,18900,0.0
2023-01-27 05:30:00,27,19800,0.0
2023-01-27 05:45:00,27,20700,0.0
2023-01-27 06:00:00,27,21600,0.0
2023-01-27 06:15:00,27,22500,-0.002624731977
2023-01-27 06:30:00,27,23400,9.32510663763
2023-01-27 06:45:00,27,24300,89.339913686117
2023-01-27 07:00:00,27,25200,220.22758992513
2023-01-27 07:15:00,27,26100,363.04286702474
2023-01-27 07:30:00,27,27000,477.667236328125
2023-01-27 07:45:00,27,27900,693.236246744792
2023-01-27 08:00:00,27,28800,1022.76605224609
2023-01-27 08:15:00,27,29700,1659.47322591146
2023-01-27 08:30:00,27,30600,1996.53963216146
2023-01-27 08:45:00,27,31500,1797.59008789063
2023-01-27 09:00:00,27,32400,1966.21537272135
2023-01-27 09:15:00,27,33300,1683.63631184896
2023-01-27 09:30:00,27,34200,1846.50716145833
2023-01-27 09:45:00,27,35100,2514.0263671875
2023-01-27 10:00:00,27,36000,3233.77644856771
2023-01-27 10:15:00,27,36900,3968.95833333333
2023-01-27 10:30:00,27,37800,2508.08618164063
2023-01-27 10:45:00,27,38700,3306.91064453125
2023-01-27 11:00:00,27,39600,3265.38264973958
2023-01-27 11:15:00,27,40500,3570.62809244792
2023-01-27 11:30:00,27,41400,3766.71614583333
2023-01-27 11:45:00,27,42300,1879.88545735677
2023-01-27 12:00:00,27,43200,1924.12715657552
2023-01-27 12:15:00,27,44100,2167.53100585938
2023-01-27 12:30:00,27,45000,3116.01904296875
2023-01-27 12:45:00,27,45900,3434.04956054688
2023-01-27 13:00:00,27,46800,3606.58878580729
2023-01-27 13:15:00,27,47700,2580.08723958333
2023-01-27 13:30:00,27,48600,2601.65934244792
2023-01-27 13:45:00,27,49500,2840.46354166667
2023-01-27 14:00:00,27,50400,2695.82332356771
2023-01-27 14:15:00,27,51300,2333.38452148438
2023-01-27 14:30:00,27,52200,1790.25032552083
2023-01-27 14:45:00,27,53100,590.982950846354
2023-01-27 15:00:00,27,54000,436.073852539062
2023-01-27 15:15:00,27,54900,1033.49357096354
2023-01-27 15:30:00,27,55800,925.975463867188
2023-01-27 15:45:00,27,56700,667.227030436198
2023-01-27 16:00:00,27,57600,592.14735921224
2023-01-27 16:15:00,27,58500,560.689473470052
2023-01-27 16:30:00,27,59400,432.352010091146
2023-01-27 16:45:00,27,60300,390.504628499349
2023-01-27 17:00:00,27,61200,402.971176147461
2023-01-27 17:15:00,27,62100,348.267344156901
2023-01-27 17:30:00,27,63000,227.059661865234
2023-01-27 17:45:00,27,63900,113.768809000651
2023-01-27 18:00:00,27,64800,28.742118358612
2023-01-27 18:15:00,27,65700,-9.607672055562
2023-01-27 18:30:00,27,66600,-15.845427513123
2023-01-27 18:45:00,27,67500,0.0
2023-01-27 19:00:00,27,68400,0.0
2023-01-27 19:15:00,27,69300,0.0
2023-01-27 19:30:00,27,70200,0.0
2023-01-27 19:45:00,27,71100,0.0
2023-01-27 20:00:00,27,72000,0.0
2023-01-27 20:15:00,27,72900,0.0
2023-01-27 20:30:00,27,73800,0.0
2023-01-27 20:45:00,27,74700,0.0
2023-01-27 21:00:00,27,75600,0.0
2023-01-27 21:15:00,27,76500,0.0
2023-01-27 21:30:00,27,77400,0.0
2023-01-27 21:45:00,27,78300,0.0
2023-01-27 22:00:00,27,79200,0.0
2023-01-27 22:15:00,27,80100,0.0
2023-01-27 22:30:00,27,81000,0.0
2023-01-27 22:45:00,27,81900,0.0
2023-01-27 23:00:00,27,82800,0.0
2023-01-27 23:15:00,27,83700,0.0
2023-01-27 23:30:00,27,84600,0.0
2023-01-27 23:45:00,27,85500,0.0
2023-01-28 00:00:00,28,0,0.0
2023-01-28 00:15:00,28,900,0.0
2023-01-28 00:30:00,28,1800,0.0
2023-01-28 00:45:00,28,2700,0.0
2023-01-28 01:00:00,28,3600,0.0
2023-01-28 01:15:00,28,4500,0.0
2023-01-28 01:30:00,28,5400,0.0
2023-01-28 01:45:00,28,6300,0.0
2023-01-28 02:00:00,28,7200,0.0
2023-01-28 02:15:00,28,8100,0.0
2023-01-28 02:30:00,28,9000,0.0
2023-01-28 02:45:00,28,9900,0.0
2023-01-28 03:00:00,28,10800,0.0
2023-01-28 03:15:00,28,11700,0.0
2023-01-28 03:30:00,28,12600,0.0
2023-01-28 03:45:00,28,13500,0.0
2023-01-28 04:00:00,28,14400,0.0
2023-01-28 04:15:00,28,15300,0.0
2023-01-28 04:30:00,28,16200,0.0
2023-01-28 04:45:00,28,17100,0.0
2023-01-28 05:00:00,28,18000,0.0
2023-01-28 05:15:00,28,18900,0.0
2023-01-28 05:30:00,28,19800,0.0
2023-01-28 05:45:00,28,20700,0.0
2023-01-28 06:00:00,28,21600,0.0
2023-01-28 06:15:00,28,22500,0.0
2023-01-28 06:30:00,28,23400,10.482796543123
2023-01-28 06:45:00,28,24300,107.154332478841
2023-01-28 07:00:00,28,25200,278.416010538737
2023-01-28 07:15:00,28,26100,450.48774210612
2023-01-28 07:30:00,28,27000,1195.79144287109
2023-01-28 07:45:00,28,27900,1558.89676920573
2023-01-28 08:00:00,28,28800,1906.35697428385
2023-01-28 08:15:00,28,29700,1969.09790039063
2023-01-28 08:30:00,28,30600,1971.22448730469
2023-01-28 08:45:00,28,31500,2699.4462890625
2023-01-28 09:00:00,28,32400,3131.84456380208
2023-01-28 09:15:00,28,33300,3406.02685546875
2023-01-28 09:30:00,28,34200,3618.33422851563
2023-01-28 09:45:00,28,35100,3840.89086914063
2023-01-28 10:00:00,28,36000,4012.90934244792
2023-01-28 10:15:00,28,36900,4165.47379557292
2023-01-28 10:30:00,28,37800,4390.1591796875
2023-01-28 10:45:00,28,38700,4595.39192708333
2023-01-28 11:00:00,28,39600,4701.64404296875
2023-01-28 11:15:00,28,40500,4827.69938151042
2023-01-28 11:30:00,28,41400,4855.6708984375
2023-01-28 11:45:00,28,42300,4576.17342122396
2023-01-28 12:00:00,28,43200,4904.38899739583
2023-01-28 12:15:00,28,44100,4940.12353515625
2023-01-28 12:30:00,28,45000,4813.5
2023-01-28 12:45:00,28,45900,4772.0751953125
2023-01-28 13:00:00,28,46800,2968.10685221354
2023-01-28 13:15:00,28,47700,3684.4013671875
2023-01-28 13:30:00,28,48600,2660.28732459239
2023-01-28 13:45:00,28,49500,4544.26953125
2023-01-28 14:00:00,28,50400,3651.36834716797
2023-01-28 14:15:00,28,51300,3867.40014648438
2023-01-28 14:30:00,28,52200,3722.81982421875
2023-01-28 14:45:00,28,53100,3823.81372070313
2023-01-28 15:00:00,28,54000,3559.94539388021
2023-01-28 15:15:00,28,54900,3265.29549153646
2023-01-28 15:30:00,28,55800,3033.75553385417
2023-01-28 15:45:00,28,56700,2753.08984375
2023-01-28 16:00:00,28,57600,2439.30379231771
2023-01-28 16:15:00,28,58500,1753.22416178385
2023-01-28 16:30:00,28,59400,1767.41116333008
2023-01-28 16:45:00,28,60300,844.029459635417
2023-01-28 17:00:00,28,61200,1186.78552246094
2023-01-28 17:15:00,28,62100,825.019836425781
2023-01-28 17:30:00,28,63000,372.650462834087
2023-01-28 17:45:00,28,63900,-0.002179933013
2023-01-28 18:00:00,28,64800,-0.002258662057
2023-01-28 18:15:00,28,65700,-3.696649418523
2023-01-28 18:30:00,28,66600,-15.678082784017
2023-01-28 18:45:00,28,67500,0.0
2023-01-28 19:00:00,28,68400,0.0
2023-01-28 19:15:00,28,69300,0.0
2023-01-28 19:30:00,28,70200,0.0
2023-01-28 19:45:00,28,71100,0.0
2023-01-28 20:00:00,28,72000,0.0
2023-01-28 20:15:00,28,72900,0.0
2023-01-28 20:30:00,28,73800,0.0
2023-01-28 20:45:00,28,74700,0.0
2023-01-28 21:00:00,28,75600,0.0
2023-01-28 21:15:00,28,76500,0.0
2023-01-28 21:30:00,28,77400,0.0
2023-01-28 21:45:00,28,78300,0.0
2023-01-28 22:00:00,28,79200,0.0
2023-01-28 22:15:00,28,80100,0.0
2023-01-28 22:30:00,28,81000,0.0
2023-01-28 22:45:00,28,81900,0.0
2023-01-28 23:00:00,28,82800,0.0
2023-01-28 23:15:00,28,83700,0.0
2023-01-28 23:30:00,28,84600,0.0
2023-01-28 23:45:00,28,85500,0.0
2023-01-29 00:00:00,29,0,0.0
2023-01-29 00:15:00,29,900,0.0
2023-01-29 00:30:00,29,1800,0.0
2023-01-29 00:45:00,29,2700,0.0
2023-01-29 01:00:00,29,3600,0.0
2023-01-29 01:15:00,29,4500,0.0
2023-01-29 01:30:00,29,5400,0.0
2023-01-29 01:45:00,29,6300,0.0
2023-01-29 02:00:00,29,7200,0.0
2023-01-29 02:15:00,29,8100,0.0
2023-01-29 02:30:00,29,9000,0.0
2023-01-29 02:45:00,29,9900,0.0
2023-01-29 03:00:00,29,10800,0.0
2023-01-29 03:15:00,29,11700,0.0
2023-01-29 03:30:00,29,12600,0.0
2023-01-29 03:45:00,29,13500,0.0
2023-01-29 04:00:00,29,14400,0.0
2023-01-29 04:15:00,29,15300,0.0
2023-01-29 04:30:00,29,16200,0.0
2023-01-29 04:45:00,29,17100,0.0
2023-01-29 05:00:00,29,18000,0.0
2023-01-29 05:15:00,29,18900,0.0
2023-01-29 05:30:00,29,19800,0.0
2023-01-29 05:45:00,29,20700,0.0
2023-01-29 06:00:00,29,21600,0.0
2023-01-29 06:15:00,29,22500,-0.002644588822
2023-01-29 06:30:00,29,23400,17.937318053717
2023-01-29 06:45:00,29,24300,132.743677775065
2023-01-29 07:00:00,29,25200,297.231099446615
2023-01-29 07:15:00,29,26100,580.233306884766
2023-01-29 07:30:00,29,27000,907.252095540365
2023-01-29 07:45:00,29,27900,1173.51306152344
2023-01-29 08:00:00,29,28800,1394.85522460938
2023-01-29 08:15:00,29,29700,1268.87394205729
2023-01-29 08:30:00,29,30600,1562.55029296875
2023-01-29 08:45:00,29,31500,-0.002217521969
2023-01-29 09:00:00,29,32400,2454.07303873698
2023-01-29 09:15:00,29,33300,2413.38299560547
2023-01-29 09:30:00,29,34200,2689.61450195313
2023-01-29 09:45:00,29,35100,3702.84545898438
2023-01-29 10:00:00,29,36000,3640.96004231771
2023-01-29 10:15:00,29,36900,3774.55021158854
2023-01-29 10:30:00,29,37800,4014.80558268229
2023-01-29 10:45:00,29,38700,3410.25325520833
2023-01-29 11:00:00,29,39600,3551.03352864583
2023-01-29 11:15:00,29,40500,2008.69616699219
2023-01-29 11:30:00,29,41400,2798.08235677083
2023-01-29 11:45:00,29,42300,4590.16129557292
2023-01-29 12:00:00,29,43200,3797.78987630208
2023-01-29 12:15:00,29,44100,3222.67073567708
2023-01-29 12:30:00,29,45000,3863.93782552083
2023-01-29 12:45:00,29,45900,1898.89725748698
2023-01-29 13:00:00,29,46800,4044.52718098958
2023-01-29 13:15:00,29,47700,3476.33247884115
2023-01-29 13:30:00,29,48600,2749.71667480469
2023-01-29 13:45:00,29,49500,2680.51017252604
2023-01-29 14:00:00,29,50400,1480.26863606771
2023-01-29 14:15:00,29,51300,3714.05696614583
2023-01-29 14:30:00,29,52200,2145.16833496094
2023-01-29 14:45:00,29,53100,1809.92879231771
2023-01-29 15:00:00,29,54000,1766.15087890625
2023-01-29 15:15:00,29,54900,2876.67146809896
2023-01-29 15:30:00,29,55800,2581.45548502604
2023-01-29 15:45:00,29,56700,1899.84456380208
2023-01-29 16:00:00,29,57600,1191.63631638465
2023-01-29 16:15:00,29,58500,-0.00220099627
2023-01-29 16:30:00,29,59400,1201.00710042318
2023-01-29 16:45:00,29,60300,734.865275065104
2023-01-29 17:00:00,29,61200,475.442016601562
2023-01-29 17:15:00,29,62100,119.940307325684
2023-01-29 17:30:00,29,63000,-0.002260385392
2023-01-29 17:45:00,29,63900,-0.002258201052
2023-01-29 18:00:00,29,64800,-0.002249343786
2023-01-29 18:15:00,29,65700,0.0
2023-01-29 18:30:00,29,66600,0.0
2023-01-29 18:45:00,29,67500,0.0
2023-01-29 19:00:00,29,68400,0.0
2023-01-29 19:15:00,29,69300,0.0
2023-01-29 19:30:00,29,70200,0.0
2023-01-29 19:45:00,29,71100,0.0
2023-01-29 20:00:00,29,72000,0.0
2023-01-29 20:15:00,29,72900,0.0
2023-01-29 20:30:00,29,73800,0.0
2023-01-29 20:45:00,29,74700,0.0
2023-01-29 21:00:00,29,75600,0.0
2023-01-29 21:15:00,29,76500,0.0
2023-01-29 21:30:00,29,77400,0.0
2023-01-29 21:45:00,29,78300,0.0
2023-01-29 22:00:00,29,79200,0.0
2023-01-29 22:15:00,29,80100,0.0
2023-01-29 22:30:00,29,81000,0.0
2023-01-29 22:45:00,29,81900,0.0
2023-01-29 23:00:00,29,82800,0.0
2023-01-29 23:15:00,29,83700,0.0
2023-01-29 23:30:00,29,84600,0.0
2023-01-29 23:45:00,29,85500,0.0
2023-01-30 00:00:00,30,0,0.0
2023-01-30 00:15:00,30,900,0.0
2023-01-30 00:30:00,30,1800,0.0
2023-01-30 00:45:00,30,2700,0.0
2023-01-30 01:00:00,30,3600,0.0
2023-01-30 01:15:00,30,4500,0.0
2023-01-30 01:30:00,30,5400,0.0
2023-01-30 01:45:00,30,6300,0.0
2023-01-30 02:00:00,30,7200,0.0
2023-01-30 02:15:00,30,8100,0.0
2023-01-30 02:30:00,30,9000,0.0
2023-01-30 02:45:00,30,9900,0.0
2023-01-30 03:00:00,30,10800,0.0
2023-01-30 03:15:00,30,11700,0.0
2023-01-30 03:30:00,30,12600,0.0
2023-01-30 03:45:00,30,13500,0.0
2023-01-30 04:00:00,30,14400,0.0
2023-01-30 04:15:00,30,15300,0.0
2023-01-30 04:30:00,30,16200,0.0
2023-01-30 04:45:00,30,17100,0.0
2023-01-30 05:00:00,30,18000,0.0
2023-01-30 05:15:00,30,18900,0.0
2023-01-30 05:30:00,30,19800,0.0
2023-01-30 05:45:00,30,20700,0.0
2023-01-30 06:00:00,30,21600,0.0
2023-01-30 06:15:00,30,22500,-0.002535004169
2023-01-30 06:30:00,30,23400,13.85560498829
2023-01-30 06:45:00,30,24300,142.906389872233
2023-01-30 07:00:00,30,25200,352.409861246745
2023-01-30 07:15:00,30,26100,611.675862630208
2023-01-30 07:30:00,30,27000,896.465698242188
2023-01-30 07:45:00,30,27900,1122.88289388021
2023-01-30 08:00:00,30,28800,1277.38301595052
2023-01-30 08:15:00,30,29700,1639.58353678385
2023-01-30 08:30:00,30,30600,2116.02978515625
2023-01-30 08:45:00,30,31500,2505.79744466146
2023-01-30 09:00:00,30,32400,2628.38224283854
2023-01-30 09:15:00,30,33300,2835.47469075521
2023-01-30 09:30:00,30,34200,3016.90006510417
2023-01-30 09:45:00,30,35100,3286.15226236979
2023-01-30 10:00:00,30,36000,3448.85196940104
2023-01-30 10:15:00,30,36900,2811.52587890625
2023-01-30 10:30:00,30,37800,3614.00048828125
2023-01-30 10:45:00,30,38700,2676.98763020833
2023-01-30 11:00:00,30,39600,3014.15356445313
2023-01-30 11:15:00,30,40500,3267.5615234375
2023-01-30 11:30:00,30,41400,2974.92814127604
2023-01-30 11:45:00,30,42300,3533.51188151042
2023-01-30 12:00:00,30,43200,3447.16967773438
2023-01-30 12:15:00,30,44100,3601.13728841146
2023-01-30 12:30:00,30,45000,2090.12239583333
2023-01-30 12:45:00,30,45900,2243.58915201823
2023-01-30 13:00:00,30,46800,2389.0088297526
2023-01-30 13:15:00,30,47700,2661.3623046875
2023-01-30 13:30:00,30,48600,3378.37687174479
2023-01-30 13:45:00,30,49500,2796.28946940104
2023-01-30 14:00:00,30,50400,3148.43188476563
2023-01-30 14:15:00,30,51300,2202.48160807292
2023-01-30 14:30:00,30,52200,1588.70776367188
2023-01-30 14:45:00,30,53100,1491.21602376302
2023-01-30 15:00:00,30,54000,1626.578125
2023-01-30 15:15:00,30,54900,2384.83646647135
2023-01-30 15:30:00,30,55800,2716.5859375
2023-01-30 15:45:00,30,56700,1743.22762044271
2023-01-30 16:00:00,30,57600,1290.78002929688
2023-01-30 16:15:00,30,58500,1010.57832845052
2023-01-30 16:30:00,30,59400,645.79930936095
2023-01-30 16:45:00,30,60300,-0.00228006059
2023-01-30 17:00:00,30,61200,-0.002192265975
2023-01-30 17:15:00,30,62100,-0.002200664642
2023-01-30 17:30:00,30,63000,-0.002171101514
2023-01-30 17:45:00,30,63900,83.87167369714
2023-01-30 18:00:00,30,64800,57.219032923381
2023-01-30 18:15:00,30,65700,-12.099876085917
2023-01-30 18:30:00,30,66600,-16.721645355225
2023-01-30 18:45:00,30,67500,0.0
2023-01-30 19:00:00,30,68400,0.0
2023-01-30 19:15:00,30,69300,0.0
2023-01-30 19:30:00,30,70200,0.0
2023-01-30 19:45:00,30,71100,0.0
2023-01-30 20:00:00,30,72000,0.0
2023-01-30 20:15:00,30,72900,0.0
2023-01-30 20:30:00,30,73800,0.0
2023-01-30 20:45:00,30,74700,0.0
2023-01-30 21:00:00,30,75600,0.0
2023-01-30 21:15:00,30,76500,0.0
2023-01-30 21:30:00,30,77400,0.0
2023-01-30 21:45:00,30,78300,0.0
2023-01-30 22:00:00,30,79200,0.0
2023-01-30 22:15:00,30,80100,0.0
2023-01-30 22:30:00,30,81000,0.0
2023-01-30 22:45:00,30,81900,0.0
2023-01-30 23:00:00,30,82800,0.0
2023-01-30 23:15:00,30,83700,0.0
2023-01-30 23:30:00,30,84600,0.0
2023-01-30 23:45:00,30,85500,0.0
2023-01-31 00:00:00,31,0,0.0
2023-01-31 00:15:00,31,900,0.0
2023-01-31 00:30:00,31,1800,0.0
2023-01-31 00:45:00,31,2700,0.0
2023-01-31 01:00:00,31,3600,0.0
2023-01-31 01:15:00,31,4500,0.0
2023-01-31 01:30:00,31,5400,0.0
2023-01-31 01:45:00,31,6300,0.0
2023-01-31 02:00:00,31,7200,0.0
2023-01-31 02:15:00,31,8100,0.0
2023-01-31 02:30:00,31,9000,0.0
2023-01-31 02:45:00,31,9900,0.0
2023-01-31 03:00:00,31,10800,0.0
2023-01-31 03:15:00,31,11700,0.0
2023-01-31 03:30:00,31,12600,0.0
2023-01-31 03:45:00,31,13500,0.0
2023-01-31 04:00:00,31,14400,0.0
2023-01-31 04:15:00,31,15300,0.0
2023-01-31 04:30:00,31,16200,0.0
2023-01-31 04:45:00,31,17100,0.0
2023-01-31 05:00:00,31,18000,0.0
2023-01-31 05:15:00,31,18900,0.0
2023-01-31 05:30:00,31,19800,0.0
2023-01-31 05:45:00,31,20700,0.0
2023-01-31 06:00:00,31,21600,0.0
2023-01-31 06:15:00,31,22500,0.0
2023-01-31 06:30:00,31,23400,-0.747552526416
2023-01-31 06:45:00,31,24300,99.316487630208
2023-01-31 07:00:00,31,25200,230.891474405924
2023-01-31 07:15:00,31,26100,408.616770426432
2023-01-31 07:30:00,31,27000,644.358968098958
2023-01-31 07:45:00,31,27900,929.857889811198
2023-01-31 08:00:00,31,28800,1138.23209635417
2023-01-31 08:15:00,31,29700,1630.30452473958
2023-01-31 08:30:00,31,30600,2027.25476074219
2023-01-31 08:45:00,31,31500,2039.35392252604
2023-01-31 09:00:00,31,32400,2183.58455403646
2023-01-31 09:15:00,31,33300,2224.39925130208
2023-01-31 09:30:00,31,34200,1999.56172688802
2023-01-31 09:45:00,31,35100,1752.64465332031
2023-01-31 10:00:00,31,36000,1639.48844401042
2023-01-31 10:15:00,31,36900,1983.2470296224
2023-01-31 10:30:00,31,37800,2033.79597981771
2023-01-31 10:45:00,31,38700,1860.26420084635
2023-01-31 11:00:00,31,39600,1768.2216389974
2023-01-31 11:15:00,31,40500,2126.42549641927
2023-01-31 11:30:00,31,41400,2037.96964518229
2023-01-31 11:45:00,31,42300,2347.86246744792
2023-01-31 12:00:00,31,43200,2196.06559244792
2023-01-31 12:15:00,31,44100,2161.779296875
2023-01-31 12:30:00,31,45000,2180.61071777344
2023-01-31 12:45:00,31,45900,2103.83569335938
2023-01-31 13:00:00,31,46800,1165.60827636719
2023-01-31 13:15:00,31,47700,1074.50602213542
2023-01-31 13:30:00,31,48600,621.62895711263
2023-01-31 13:45:00,31,49500,1327.90751139323
2023-01-31 14:00:00,31,50400,412.84765625
2023-01-31 14:15:00,31,51300,559.445836385091
2023-01-31 14:30:00,31,52200,1152.2685546875
2023-01-31 14:45:00,31,53100,1193.78291829427
2023-01-31 15:00:00,31,54000,1287.97322591146
2023-01-31 15:15:00,31,54900,939.375528971354
2023-01-31 15:30:00,31,55800,830.526204427083
2023-01-31 15:45:00,31,56700,1045.69181315104
2023-01-31 16:00:00,31,57600,528.262542724609
2023-01-31 16:15:00,31,58500,295.086954752604
2023-01-31 16:30:00,31,59400,203.395670572917
2023-01-31 16:45:00,31,60300,259.166051228841
2023-01-31 17:00:00,31,61200,280.296579996745
2023-01-31 17:15:00,31,62100,265.07172648112
2023-01-31 17:30:00,31,63000,217.153920491536
2023-01-31 17:45:00,31,63900,134.401016235352
2023-01-31 18:00:00,31,64800,2.60170173645
2023-01-31 18:15:00,31,65700,-15.498217900594
2023-01-31 18:30:00,31,66600,0.0
2023-01-31 18:45:00,31,67500,0.0
2023-01-31 19:00:00,31,68400,0.0
2023-01-31 19:15:00,31,69300,0.0
2023-01-31 19:30:00,31,70200,0.0
2023-01-31 19:45:00,31,71100,0.0
2023-01-31 20:00:00,31,72000,0.0
2023-01-31 20:15:00,31,72900,0.0
2023-01-31 20:30:00,31,73800,0.0
2023-01-31 20:45:00,31,74700,0.0
2023-01-31 21:00:00,31,75600,0.0
2023-01-31 21:15:00,31,76500,0.0
2023-01-31 21:30:00,31,77400,0.0
2023-01-31 21:45:00,31,78300,0.0
2023-01-31 22:00:00,31,79200,0.0
2023-01-31 22:15:00,31,80100,0.0
2023-01-31 22:30:00,31,81000,0.0
2023-01-31 22:45:00,31,81900,0.0
2023-01-31 23:00:00,31,82800,0.0
2023-01-31 23:15:00,31,83700,0.0
2023-01-31 23:30:00,31,84600,0.0
2023-01-31 23:45:00,31,85500,0.0
2023-02-01 00:00:00,32,0,0.0
2023-02-01 00:15:00,32,900,0.0
2023-02-01 00:30:00,32,1800,0.0
2023-02-01 00:45:00,32,2700,0.0
2023-02-01 01:00:00,32,3600,0.0
2023-02-01 01:15:00,32,4500,0.0
2023-02-01 01:30:00,32,5400,0.0
2023-02-01 01:45:00,32,6300,0.0
2023-02-01 02:00:00,32,7200,0.0
2023-02-01 02:15:00,32,8100,0.0
2023-02-01 02:30:00,32,9000,0.0
2023-02-01 02:45:00,32,9900,0.0
2023-02-01 03:00:00,32,10800,0.0
2023-02-01 03:15:00,32,11700,0.0
2023-02-01 03:30:00,32,12600,0.0
2023-02-01 03:45:00,32,13500,0.0
2023-02-01 04:00:00,32,14400,0.0
2023-02-01 04:15:00,32,15300,0.0
2023-02-01 04:30:00,32,16200,0.0
2023-02-01 04:45:00,32,17100,0.0
2023-02-01 05:00:00,32,18000,0.0
2023-02-01 05:15:00,32,18900,0.0
2023-02-01 05:30:00,32,19800,0.0
2023-02-01 05:45:00,32,20700,0.0
2023-02-01 06:00:00,32,21600,0.0
2023-02-01 06:15:00,32,22500,0.0
2023-02-01 06:30:00,32,23400,12.448107722526
2023-02-01 06:45:00,32,24300,117.284754435221
2023-02-01 07:00:00,32,25200,314.283111572266
2023-02-01 07:15:00,32,26100,519.817240397135
2023-02-01 07:30:00,32,27000,784.351135253906
2023-02-01 07:45:00,32,27900,1635.97574869792
2023-02-01 08:00:00,32,28800,1027.30828857422
2023-02-01 08:15:00,32,29700,789.385030110677
2023-02-01 08:30:00,32,30600,1105.94246419271
2023-02-01 08:45:00,32,31500,1656.34773763021
2023-02-01 09:00:00,32,32400,2331.30460611979
2023-02-01 09:15:00,32,33300,1672.55611165365
2023-02-01 09:30:00,32,34200,3276.11254882813
2023-02-01 09:45:00,32,35100,2549.92553710938
2023-02-01 10:00:00,32,36000,3596.87133789063
2023-02-01 10:15:00,32,36900,4027.95971679688
2023-02-01 10:30:00,32,37800,1999.92338053385
2023-02-01 10:45:00,32,38700,2113.37166341146
2023-02-01 11:00:00,32,39600,3311.37898763021
2023-02-01 11:15:00,32,40500,3620.76025390625
2023-02-01 11:30:00,32,41400,4429.95621744792
2023-02-01 11:45:00,32,42300,2778.6405843099
2023-02-01 12:00:00,32,43200,2234.35461425781
2023-02-01 12:15:00,32,44100,1799.9228922526
2023-02-01 12:30:00,32,45000,4003.99145507813
2023-02-01 12:45:00,32,45900,2954.17956542969
2023-02-01 13:00:00,32,46800,1935.89619954427
2023-02-01 13:15:00,32,47700,3853.11596679688
2023-02-01 13:30:00,32,48600,2374.14127604167
2023-02-01 13:45:00,32,49500,2356.69079589844
2023-02-01 14:00:00,32,50400,1714.24536132813
2023-02-01 14:15:00,32,51300,2398.53295898438
2023-02-01 14:30:00,32,52200,4172.33536783854
2023-02-01 14:45:00,32,53100,3677.65950520833
2023-02-01 15:00:00,32,54000,3580.99568684896
2023-02-01 15:15:00,32,54900,3445.78792317708
2023-02-01 15:30:00,32,55800,2970.857421875
2023-02-01 15:45:00,32,56700,1617.5331624349
2023-02-01 16:00:00,32,57600,1151.23622639974
2023-02-01 16:15:00,32,58500,1044.14318847656
2023-02-01 16:30:00,32,59400,1010.72845458984
2023-02-01 16:45:00,32,60300,796.375651041667
2023-02-01 17:00:00,32,61200,141.051731109619
2023-02-01 17:15:00,32,62100,325.396036783854
2023-02-01 17:30:00,32,63000,243.867446899414
2023-02-01 17:45:00,32,63900,138.122337341309
2023-02-01 18:00:00,32,64800,36.295323689779
2023-02-01 18:15:00,32,65700,0.0
2023-02-01 18:30:00,32,66600,0.0
2023-02-01 18:45:00,32,67500,0.0
2023-02-01 19:00:00,32,68400,0.0
2023-02-01 19:15:00,32,69300,0.0
2023-02-01 19:30:00,32,70200,0.0
2023-02-01 19:45:00,32,71100,0.0
2023-02-01 20:00:00,32,72000,0.0
